,SPI
24/11/2014,-0.001780033
25/11/2014,-0.001260253
26/11/2014,0.001139367
27/11/2014,0.007489489
28/11/2014,0.001821412
29/11/2014,0
30/11/2014,0
01/12/2014,-0.000889591
02/12/2014,-0.000642189
03/12/2014,0.003587207
04/12/2014,-0.004854994
05/12/2014,0.010529027
06/12/2014,0
07/12/2014,0
08/12/2014,-0.004602732
09/12/2014,-0.014153631
10/12/2014,-0.003221769
11/12/2014,0.003456686
12/12/2014,-0.016620159
13/12/2014,0
14/12/2014,0
15/12/2014,-0.019106438
16/12/2014,0.008673993
17/12/2014,-0.001321918
18/12/2014,0.025589374
19/12/2014,-0.002309391
20/12/2014,0
21/12/2014,0
22/12/2014,0.006122121
23/12/2014,-0.00073504
24/12/2014,0
25/12/2014,0
26/12/2014,0
27/12/2014,0
28/12/2014,0
29/12/2014,0.001355312
30/12/2014,-0.005162311
31/12/2014,0
01/01/2015,0
02/01/2015,0
03/01/2015,0
04/01/2015,0
05/01/2015,-0.004590704
06/01/2015,-0.006722721
07/01/2015,0.002683537
08/01/2015,0.024916293
09/01/2015,-0.002631292
10/01/2015,0
11/01/2015,0
12/01/2015,0.004645877
13/01/2015,0.013982966
14/01/2015,-0.0089386
15/01/2015,-0.085779142
16/01/2015,-0.057955567
17/01/2015,0
18/01/2015,0
19/01/2015,0.030321668
20/01/2015,0.002107957
21/01/2015,-0.01971479
22/01/2015,-0.001065951
23/01/2015,0.019121414
24/01/2015,0
25/01/2015,0
26/01/2015,0.016376278
27/01/2015,0.01069838
28/01/2015,-0.009780114
29/01/2015,0.014389017
30/01/2015,-0.004208471
31/01/2015,0
01/02/2015,0
02/02/2015,0.005385694
03/02/2015,0.003563204
04/02/2015,0.017239373
05/02/2015,-0.005891197
06/02/2015,0.004433906
07/02/2015,0
08/02/2015,0
09/02/2015,0.004400162
10/02/2015,-0.000226922
11/02/2015,-0.004560636
12/02/2015,0.004827265
13/02/2015,0.005275546
14/02/2015,0
15/02/2015,0
16/02/2015,0.006604562
17/02/2015,0.003723878
18/02/2015,0.007121467
19/02/2015,0.010618159
20/02/2015,-0.000798401
21/02/2015,0
22/02/2015,0
23/02/2015,0.009232205
24/02/2015,0.001903761
25/02/2015,-0.000128327
26/02/2015,0.006930559
27/02/2015,-0.002479886
28/02/2015,0
01/03/2015,0
02/03/2015,0.00491718
03/03/2015,-0.005067117
04/03/2015,0.003523456
05/03/2015,0.009972463
06/03/2015,0.004746198
07/03/2015,0
08/03/2015,0
09/03/2015,-0.003257437
10/03/2015,-0.003674522
11/03/2015,0.009306095
12/03/2015,0.00140803
13/03/2015,0.004638211
14/03/2015,0
15/03/2015,0
16/03/2015,0.00792683
17/03/2015,-0.004294546
18/03/2015,0.005282286
19/03/2015,0.007113525
20/03/2015,0.007605866
21/03/2015,0
22/03/2015,0
23/03/2015,-0.002164622
24/03/2015,-0.006786866
25/03/2015,-0.010802355
26/03/2015,-0.010703871
27/03/2015,-0.000503548
28/03/2015,0
29/03/2015,0
30/03/2015,0.012828241
31/03/2015,-0.007630736
01/04/2015,0.000723413
02/04/2015,7.44E-05
03/04/2015,0
04/04/2015,0
05/04/2015,0
06/04/2015,0
07/04/2015,0.015726341
08/04/2015,-0.000993719
09/04/2015,0.014904447
10/04/2015,0.008234748
11/04/2015,0
12/04/2015,0
13/04/2015,-0.003715655
14/04/2015,-0.001609991
15/04/2015,0.001506705
16/04/2015,-0.003178033
17/04/2015,-0.015800828
18/04/2015,0
19/04/2015,0
20/04/2015,0.006112306
21/04/2015,0.005800976
22/04/2015,0.005026346
23/04/2015,-0.000463036
24/04/2015,-0.00324063
25/04/2015,0
26/04/2015,0
27/04/2015,0.004573116
28/04/2015,-0.009134238
29/04/2015,-0.015031786
30/04/2015,-0.001151993
01/05/2015,0
02/05/2015,0
03/05/2015,0
04/05/2015,0.003239507
05/05/2015,-0.006747117
06/05/2015,-0.014128638
07/05/2015,-0.001660393
08/05/2015,0.022519026
09/05/2015,0
10/05/2015,0
11/05/2015,0.004460496
12/05/2015,-0.008025366
13/05/2015,0.000746646
14/05/2015,0
15/05/2015,0.006819056
16/05/2015,0
17/05/2015,0
18/05/2015,0.008548336
19/05/2015,0.010149667
20/05/2015,0.001928012
21/05/2015,0.004223743
22/05/2015,-0.001208022
23/05/2015,0
24/05/2015,0
25/05/2015,0
26/05/2015,-0.008571736
27/05/2015,0.012117573
28/05/2015,-5.77E-05
29/05/2015,-0.015355248
30/05/2015,0
31/05/2015,0
01/06/2015,0.003372953
02/06/2015,-0.006730668
03/06/2015,0.005682742
04/06/2015,-0.00203959
05/06/2015,-0.01347473
06/06/2015,0
07/06/2015,0
08/06/2015,-0.004556168
09/06/2015,-0.007943565
10/06/2015,0.012186394
11/06/2015,0.004055389
12/06/2015,-0.012166561
13/06/2015,0
14/06/2015,0
15/06/2015,-0.011688544
16/06/2015,0.004509905
17/06/2015,-0.006522026
18/06/2015,-0.003063593
19/06/2015,-0.000843636
20/06/2015,0
21/06/2015,0
22/06/2015,0.015938319
23/06/2015,0.01176211
24/06/2015,-0.005670202
25/06/2015,-0.00413822
26/06/2015,-0.003981002
27/06/2015,0
28/06/2015,0
29/06/2015,-0.015002654
30/06/2015,-0.009038919
01/07/2015,0.014043652
02/07/2015,0.005329577
03/07/2015,-0.004947168
04/07/2015,0
05/07/2015,0
06/07/2015,-0.006010773
07/07/2015,-0.01105451
08/07/2015,0.008827994
09/07/2015,0.014625811
10/07/2015,0.016104528
11/07/2015,0
12/07/2015,0
13/07/2015,0.012382117
14/07/2015,0.006359353
15/07/2015,0.000640937
16/07/2015,0.014526366
17/07/2015,-0.000872817
18/07/2015,0
19/07/2015,0
20/07/2015,0.003699372
21/07/2015,-0.009224765
22/07/2015,-0.009348528
23/07/2015,0.009148951
24/07/2015,-0.006252019
25/07/2015,0
26/07/2015,0
27/07/2015,-0.012445039
28/07/2015,0.008681479
29/07/2015,0.011322949
30/07/2015,0.001351824
31/07/2015,0.003493622
01/08/2015,0
02/08/2015,0
03/08/2015,0.004386346
04/08/2015,0.001489406
05/08/2015,0.00521765
06/08/2015,-0.007097328
07/08/2015,-0.005402724
08/08/2015,0
09/08/2015,0
10/08/2015,0.010075263
11/08/2015,-0.008015492
12/08/2015,-0.024454075
13/08/2015,0.014145509
14/08/2015,0.002437078
15/08/2015,0
16/08/2015,0
17/08/2015,0.004441652
18/08/2015,-0.000749422
19/08/2015,-0.013504968
20/08/2015,-0.015650105
21/08/2015,-0.031504708
22/08/2015,0
23/08/2015,0
24/08/2015,-0.036923403
25/08/2015,0.033847435
26/08/2015,-0.021841526
27/08/2015,0.02900472
28/08/2015,-0.003306631
29/08/2015,0
30/08/2015,0
31/08/2015,0.00462921
01/09/2015,-0.022062171
02/09/2015,0.00067946
03/09/2015,0.01649614
04/09/2015,-0.013224204
05/09/2015,0
06/09/2015,0
07/09/2015,0.005277117
08/09/2015,0.007065392
09/09/2015,0.01181064
10/09/2015,-0.009437847
11/09/2015,-0.000900702
12/09/2015,0
13/09/2015,0
14/09/2015,-0.009055402
15/09/2015,0.010812049
16/09/2015,0.008483197
17/09/2015,-0.001794865
18/09/2015,-0.01104479
19/09/2015,0
20/09/2015,0
21/09/2015,0.004903797
22/09/2015,-0.032596442
23/09/2015,-0.002784053
24/09/2015,-0.020320279
25/09/2015,0.025240155
26/09/2015,0
27/09/2015,0
28/09/2015,-0.014195075
29/09/2015,-0.007155919
30/09/2015,0.021550694
01/10/2015,2.88E-05
02/10/2015,0.000940085
03/10/2015,0
04/10/2015,0
05/10/2015,0.025335425
06/10/2015,0.00384583
07/10/2015,-0.013081192
08/10/2015,0.004531121
09/10/2015,0.001389638
10/10/2015,0
11/10/2015,0
12/10/2015,0.002595197
13/10/2015,-0.006025179
14/10/2015,-0.009162065
15/10/2015,0.008255488
16/10/2015,0.006932046
17/10/2015,0
18/10/2015,0
19/10/2015,-0.001015738
20/10/2015,-0.005030992
21/10/2015,-0.004085388
22/10/2015,0.019872827
23/10/2015,0.013736074
24/10/2015,0
25/10/2015,0
26/10/2015,-9.55E-05
27/10/2015,-0.006913968
28/10/2015,0.008993132
29/10/2015,0.002716409
30/10/2015,-0.001893821
31/10/2015,0
01/11/2015,0
02/11/2015,0.001354358
03/11/2015,0.000282095
04/11/2015,0.001700838
05/11/2015,0.004064823
06/11/2015,-0.001382422
07/11/2015,0
08/11/2015,0
09/11/2015,-0.010171388
10/11/2015,-0.003017022
11/11/2015,0.004530406
12/11/2015,-0.007575175
13/11/2015,-0.006774561
14/11/2015,0
15/11/2015,0
16/11/2015,-0.002237577
17/11/2015,0.024045669
18/11/2015,0.0041357
19/11/2015,0.001867187
20/11/2015,0.000895013
21/11/2015,0
22/11/2015,0
23/11/2015,-0.008762415
24/11/2015,-0.012451618
25/11/2015,0.013466811
26/11/2015,0.003551942
27/11/2015,0.003751407
28/11/2015,0
29/11/2015,0
30/11/2015,0.000204744
01/12/2015,0.000892457
02/12/2015,0.002275683
03/12/2015,-0.016360026
04/12/2015,-0.00554075
05/12/2015,0
06/12/2015,0
07/12/2015,0.003544072
08/12/2015,-0.01401954
09/12/2015,-0.008506566
10/12/2015,7.54E-05
11/12/2015,-0.014619906
12/12/2015,0
13/12/2015,0
14/12/2015,-0.013068411
15/12/2015,0.023661568
16/12/2015,0.00282167
17/12/2015,0.006089467
18/12/2015,-0.005438837
19/12/2015,0
20/12/2015,0
21/12/2015,-0.007057575
22/12/2015,-0.002662992
23/12/2015,0.020818384
24/12/2015,0
25/12/2015,0
26/12/2015,0
27/12/2015,0
28/12/2015,0.003991427
29/12/2015,0.015642597
30/12/2015,-0.00650895
31/12/2015,0
01/01/2016,0
02/01/2016,0
03/01/2016,0
04/01/2016,-0.018113101
05/01/2016,0.004749559
06/01/2016,-0.010357058
07/01/2016,-0.018954266
08/01/2016,-0.02101958
09/01/2016,0
10/01/2016,0
11/01/2016,-0.004833852
12/01/2016,0.013861426
13/01/2016,0.009292438
14/01/2016,-0.013320328
15/01/2016,-0.023742859
16/01/2016,0
17/01/2016,0
18/01/2016,-0.001857825
19/01/2016,0.015665199
20/01/2016,-0.029591256
21/01/2016,0.007785936
22/01/2016,0.028111627
23/01/2016,0
24/01/2016,0
25/01/2016,-0.001283113
26/01/2016,0.007451381
27/01/2016,0.001889575
28/01/2016,-0.01759191
29/01/2016,0.01978289
30/01/2016,0
31/01/2016,0
01/02/2016,-0.000671258
02/02/2016,-0.012519582
03/02/2016,-0.008479274
04/02/2016,-0.01372084
05/02/2016,-0.005179589
06/02/2016,0
07/02/2016,0
08/02/2016,-0.026064235
09/02/2016,-0.022607017
10/02/2016,0.019102736
11/02/2016,-0.029428819
12/02/2016,0.020256059
13/02/2016,0
14/02/2016,0
15/02/2016,0.025513127
16/02/2016,-0.003854556
17/02/2016,0.017146971
18/02/2016,-0.001678519
19/02/2016,-0.005939931
20/02/2016,0
21/02/2016,0
22/02/2016,0.011933751
23/02/2016,-0.017148871
24/02/2016,-0.014568722
25/02/2016,0.02043733
26/02/2016,0.010602562
27/02/2016,0
28/02/2016,0
29/02/2016,-0.003259887
01/03/2016,0.015138107
02/03/2016,0.00763769
03/03/2016,-0.004464212
04/03/2016,0.005150853
05/03/2016,0
06/03/2016,0
07/03/2016,0.004320319
08/03/2016,-0.005631876
09/03/2016,0.000565666
10/03/2016,-0.009869259
11/03/2016,0.013738263
12/03/2016,0
13/03/2016,0
14/03/2016,0.002706401
15/03/2016,-0.008401115
16/03/2016,-0.003287259
17/03/2016,-0.005302221
18/03/2016,-0.004563853
19/03/2016,0
20/03/2016,0
21/03/2016,0.003812224
22/03/2016,0.000411183
23/03/2016,0.004372563
24/03/2016,-0.014041288
25/03/2016,0
26/03/2016,0
27/03/2016,0
28/03/2016,0
29/03/2016,0.003108657
30/03/2016,0.006772251
31/03/2016,-0.003503538
01/04/2016,-0.011184846
02/04/2016,0
03/04/2016,0
04/04/2016,0.00537235
05/04/2016,-0.007166382
06/04/2016,0.01137233
07/04/2016,-0.001163593
08/04/2016,0.007738588
09/04/2016,0
10/04/2016,0
11/04/2016,-0.000291992
12/04/2016,0.003885592
13/04/2016,0.01672589
14/04/2016,0.009378808
15/04/2016,-0.001257169
16/04/2016,0
17/04/2016,0
18/04/2016,0.00340398
19/04/2016,0.012859011
20/04/2016,0.003466121
21/04/2016,-0.004448871
22/04/2016,-0.005187189
23/04/2016,0
24/04/2016,0
25/04/2016,-0.00323543
26/04/2016,0.001051548
27/04/2016,0.002455267
28/04/2016,0.001342656
29/04/2016,-0.014848309
30/04/2016,0
01/05/2016,0
02/05/2016,0.002841194
03/05/2016,-0.014074933
04/05/2016,-0.011006772
05/05/2016,0
06/05/2016,-0.00095977
07/05/2016,0
08/05/2016,0
09/05/2016,0.010286809
10/05/2016,0.012611383
11/05/2016,4.32E-05
12/05/2016,-0.004009549
13/05/2016,0.005083416
14/05/2016,0
15/05/2016,0
16/05/2016,0
17/05/2016,-0.000940372
18/05/2016,0.007087453
19/05/2016,-0.00610758
20/05/2016,0.010915828
21/05/2016,0
22/05/2016,0
23/05/2016,0.005190084
24/05/2016,0.00949071
25/05/2016,0.004616576
26/05/2016,0.007204947
27/05/2016,0.006462121
28/05/2016,0
29/05/2016,0
30/05/2016,-0.001282116
31/05/2016,-0.006157136
01/06/2016,-0.003647857
02/06/2016,0.00166121
03/06/2016,-0.005745403
04/06/2016,0
05/06/2016,0
06/06/2016,0.002089868
07/06/2016,0.005969105
08/06/2016,-0.008518637
09/06/2016,-0.00780673
10/06/2016,-0.018186745
11/06/2016,0
12/06/2016,0
13/06/2016,-0.017529026
14/06/2016,-0.017973356
15/06/2016,0.00569035
16/06/2016,-0.006887247
17/06/2016,0.010394056
18/06/2016,0
19/06/2016,0
20/06/2016,0.023896047
21/06/2016,0.003952227
22/06/2016,0.003908741
23/06/2016,0.006539819
24/06/2016,-0.033143051
25/06/2016,0
26/06/2016,0
27/06/2016,-0.022804341
28/06/2016,0.023638795
29/06/2016,0.025501741
30/06/2016,0.005550124
01/07/2016,0.008818483
02/07/2016,0
03/07/2016,0
04/07/2016,-0.003618116
05/07/2016,-0.014982229
06/07/2016,-0.006647571
07/07/2016,0.008678542
08/07/2016,0.009646766
09/07/2016,0
10/07/2016,0
11/07/2016,0.012632632
12/07/2016,0.003099976
13/07/2016,0.000623073
14/07/2016,0.003373159
15/07/2016,-0.002641753
16/07/2016,0
17/07/2016,0
18/07/2016,0.001693296
19/07/2016,-0.005280624
20/07/2016,0.01062414
21/07/2016,-0.002764303
22/07/2016,0.001922092
23/07/2016,0
24/07/2016,0
25/07/2016,0.000110396
26/07/2016,0.003753034
27/07/2016,7.41E-05
28/07/2016,-0.013293118
29/07/2016,0.00392783
30/07/2016,0
31/07/2016,0
01/08/2016,0
02/08/2016,-0.01294035
03/08/2016,-0.000534774
04/08/2016,0.008981204
05/08/2016,0.012579203
06/08/2016,0
07/08/2016,0
08/08/2016,-0.002004931
09/08/2016,0.007720529
10/08/2016,-0.001834887
11/08/2016,0.010053334
12/08/2016,-3.77E-05
13/08/2016,0
14/08/2016,0
15/08/2016,0.001323458
16/08/2016,-0.010458547
17/08/2016,-0.007931288
18/08/2016,0.004791179
19/08/2016,-0.007239473
20/08/2016,0
21/08/2016,0
22/08/2016,0.00334827
23/08/2016,0.004867068
24/08/2016,-0.000340839
25/08/2016,-0.006387293
26/08/2016,0.003259892
27/08/2016,0
28/08/2016,0
29/08/2016,0.001522265
30/08/2016,0.005605734
31/08/2016,-0.003989276
01/09/2016,-0.006052184
02/09/2016,0.017087893
03/09/2016,0
04/09/2016,0
05/09/2016,0.002497432
06/09/2016,-0.000844422
07/09/2016,0.001921769
08/09/2016,-0.0009607
09/09/2016,-0.006486809
10/09/2016,0
11/09/2016,0
12/09/2016,-0.007390139
13/09/2016,-0.002961232
14/09/2016,-0.000524453
15/09/2016,0.00289389
16/09/2016,-0.006232541
17/09/2016,0
18/09/2016,0
19/09/2016,0.007914387
20/09/2016,0.004233821
21/09/2016,-0.000579319
22/09/2016,0.009846319
23/09/2016,-0.003599963
24/09/2016,0
25/09/2016,0
26/09/2016,-0.011948883
27/09/2016,0.000933544
28/09/2016,0.00530423
29/09/2016,-0.006066675
30/09/2016,-0.002194818
01/10/2016,0
02/10/2016,0
03/10/2016,0.003951257
04/10/2016,0.007508115
05/10/2016,-0.004264739
06/10/2016,-0.002785294
07/10/2016,-0.00616673
08/10/2016,0
09/10/2016,0
10/10/2016,0.005567804
11/10/2016,-0.004271894
12/10/2016,-0.00765234
13/10/2016,-0.007754481
14/10/2016,0.010792638
15/10/2016,0
16/10/2016,0
17/10/2016,-0.010557443
18/10/2016,0.008589601
19/10/2016,0.002523182
20/10/2016,-0.003516777
21/10/2016,-0.003138696
22/10/2016,0
23/10/2016,0
24/10/2016,-0.005428309
25/10/2016,-0.007155885
26/10/2016,-0.003941616
27/10/2016,0.002709152
28/10/2016,-0.00132205
29/10/2016,0
30/10/2016,0
31/10/2016,-0.008167097
01/11/2016,-0.007900964
02/11/2016,-0.008363373
03/11/2016,-0.006235974
04/11/2016,-0.006486144
05/11/2016,0
06/11/2016,0
07/11/2016,0.017710925
08/11/2016,0.001494053
09/11/2016,0.017045883
10/11/2016,0.002575908
11/11/2016,-0.006760986
12/11/2016,0
13/11/2016,0
14/11/2016,0.001586945
15/11/2016,0.001765509
16/11/2016,0.001201582
17/11/2016,0.006337479
18/11/2016,-0.005436195
19/11/2016,0
20/11/2016,0
21/11/2016,-0.006427964
22/11/2016,-0.011742717
23/11/2016,0.000598234
24/11/2016,0.005658641
25/11/2016,0.009736893
26/11/2016,0
27/11/2016,0
28/11/2016,-0.006470778
29/11/2016,0.002688928
30/11/2016,0.003285539
01/12/2016,-0.011019913
02/12/2016,-0.000219266
03/12/2016,0
04/12/2016,0
05/12/2016,0.007503595
06/12/2016,0.007440726
07/12/2016,0.001284884
08/12/2016,0.002282589
09/12/2016,0.016419546
10/12/2016,0
11/12/2016,0
12/12/2016,-0.007487548
13/12/2016,0.01381323
14/12/2016,-0.002412495
15/12/2016,0.007136497
16/12/2016,0.002325
17/12/2016,0
18/12/2016,0
19/12/2016,0.001027334
20/12/2016,0.001146888
21/12/2016,-0.000755164
22/12/2016,0.000924296
23/12/2016,-0.000176212
24/12/2016,0
25/12/2016,0
26/12/2016,0
27/12/2016,0.003629724
28/12/2016,-5.89E-05
29/12/2016,-0.000521292
30/12/2016,-0.00294589
31/12/2016,0
01/01/2017,0
02/01/2017,0
03/01/2017,0.010647244
04/01/2017,0.004557915
05/01/2017,0.004361458
06/01/2017,0.002613168
07/01/2017,0
08/01/2017,0
09/01/2017,0.001002613
10/01/2017,0.002575409
11/01/2017,-0.001993723
12/01/2017,-0.005750213
13/01/2017,0.00848841
14/01/2017,0
15/01/2017,0
16/01/2017,-0.00905899
17/01/2017,-0.005836548
18/01/2017,0.001281346
19/01/2017,-0.003709165
20/01/2017,-0.000123804
21/01/2017,0
22/01/2017,0
23/01/2017,-0.004794697
24/01/2017,0.001049762
25/01/2017,0.016150492
26/01/2017,0.001988636
27/01/2017,-0.002529634
28/01/2017,0
29/01/2017,0
30/01/2017,-0.006770083
31/01/2017,-0.002942772
01/02/2017,0.004525935
02/02/2017,-0.0052118
03/02/2017,0.008308592
04/02/2017,0
05/02/2017,0
06/02/2017,-0.002144076
07/02/2017,0.005403531
08/02/2017,0.001006352
09/02/2017,0.00657833
10/02/2017,0.002686498
11/02/2017,0
12/02/2017,0
13/02/2017,0.000736807
14/02/2017,-0.003447059
15/02/2017,0.006526892
16/02/2017,-0.002059994
17/02/2017,0.003946226
18/02/2017,0
19/02/2017,0
20/02/2017,0.001881028
21/02/2017,0.005935934
22/02/2017,0.002029502
23/02/2017,-0.001632866
24/02/2017,-0.005339201
25/02/2017,0
26/02/2017,0
27/02/2017,0.000456338
28/02/2017,0.002958418
01/03/2017,0.009554739
02/03/2017,0.008215444
03/03/2017,0.000742584
04/03/2017,0
05/03/2017,0
06/03/2017,-0.000447526
07/03/2017,-0.003071171
08/03/2017,0.000361809
09/03/2017,0.001083982
10/03/2017,0.003792454
11/03/2017,0
12/03/2017,0
13/03/2017,0.001447008
14/03/2017,-0.00204775
15/03/2017,0.002781651
16/03/2017,0.003163351
17/03/2017,0.003010797
18/03/2017,0
19/03/2017,0
20/03/2017,0.000260436
21/03/2017,-0.008898165
22/03/2017,-0.005681146
23/03/2017,0.007813577
24/03/2017,-0.001424638
25/03/2017,0
26/03/2017,0
27/03/2017,-0.002683898
28/03/2017,0.00087152
29/03/2017,0.006779576
30/03/2017,0.005222693
31/03/2017,-0.00211529
01/04/2017,0
02/04/2017,0
03/04/2017,-0.002273336
04/04/2017,0.001813661
05/04/2017,0.000243944
06/04/2017,-9.34E-05
07/04/2017,0.000347698
08/04/2017,0
09/04/2017,0
10/04/2017,0.004310993
11/04/2017,0.002191184
12/04/2017,0.003556367
13/04/2017,-0.003024012
14/04/2017,0
15/04/2017,0
16/04/2017,0
17/04/2017,0
18/04/2017,-0.010677964
19/04/2017,0.002333809
20/04/2017,0.002902936
21/04/2017,-0.000625733
22/04/2017,0
23/04/2017,0
24/04/2017,0.017405024
25/04/2017,0.009859861
26/04/2017,0.006460296
27/04/2017,0.002398916
28/04/2017,-0.002316169
29/04/2017,0
30/04/2017,0
01/05/2017,0
02/05/2017,0.008270759
03/05/2017,0.001496229
04/05/2017,0.008860723
05/05/2017,0.003999831
06/05/2017,0
07/05/2017,0
08/05/2017,0.004560164
09/05/2017,0.008894539
10/05/2017,-0.001982346
11/05/2017,-0.002931949
12/05/2017,0.006651753
13/05/2017,0
14/05/2017,0
15/05/2017,-0.001129456
16/05/2017,0.002356177
17/05/2017,-0.015659032
18/05/2017,-0.00708182
19/05/2017,0.009991181
20/05/2017,0
21/05/2017,0
22/05/2017,0.006883032
23/05/2017,-0.001911979
24/05/2017,-0.00196035
25/05/2017,0
26/05/2017,0.001607781
27/05/2017,0
28/05/2017,0
29/05/2017,-0.001547837
30/05/2017,-0.002145208
31/05/2017,0.000146379
01/06/2017,0.001834349
02/06/2017,0.002184527
03/06/2017,0
04/06/2017,0
05/06/2017,0
06/06/2017,-0.013164109
07/06/2017,-0.003055746
08/06/2017,-0.006781178
09/06/2017,0.004083557
10/06/2017,0
11/06/2017,0
12/06/2017,-0.006561001
13/06/2017,0.007357091
14/06/2017,-0.000969954
15/06/2017,-0.000751949
16/06/2017,0.012802667
17/06/2017,0
18/06/2017,0
19/06/2017,0.007221514
20/06/2017,-0.00162794
21/06/2017,-0.003742092
22/06/2017,0.006073937
23/06/2017,-0.001980371
24/06/2017,0
25/06/2017,0
26/06/2017,0.008065662
27/06/2017,-0.005848315
28/06/2017,-0.000340844
29/06/2017,-0.013942464
30/06/2017,-0.002224429
01/07/2017,0
02/07/2017,0
03/07/2017,0.01038176
04/07/2017,-0.004368011
05/07/2017,-0.000806769
06/07/2017,-0.007945528
07/07/2017,0.001045578
08/07/2017,0
09/07/2017,0
10/07/2017,0.00621647
11/07/2017,-0.007260331
12/07/2017,0.015339783
13/07/2017,-0.001281432
14/07/2017,0.003695925
15/07/2017,0
16/07/2017,0
17/07/2017,0.001324077
18/07/2017,-0.006234655
19/07/2017,0.004890353
20/07/2017,0.000690774
21/07/2017,-0.009816809
22/07/2017,0
23/07/2017,0
24/07/2017,-0.004571675
25/07/2017,0.003000624
26/07/2017,0.006204571
27/07/2017,0.003052368
28/07/2017,8.96E-05
29/07/2017,0
30/07/2017,0
31/07/2017,0.004577364
01/08/2017,0
02/08/2017,0.00757963
03/08/2017,0.001364947
04/08/2017,0.004431474
05/08/2017,0
06/08/2017,0
07/08/2017,-0.002251899
08/08/2017,0.000549618
09/08/2017,-0.014217019
10/08/2017,-0.009270767
11/08/2017,-0.007391389
12/08/2017,0
13/08/2017,0
14/08/2017,0.01628622
15/08/2017,-0.002105689
16/08/2017,0.002981879
17/08/2017,-0.008220022
18/08/2017,-0.007643136
19/08/2017,0
20/08/2017,0
21/08/2017,0.000907803
22/08/2017,0.009422129
23/08/2017,-0.000900469
24/08/2017,-0.001622501
25/08/2017,-0.003593339
26/08/2017,0
27/08/2017,0
28/08/2017,-0.005210736
29/08/2017,-0.006788574
30/08/2017,0.005116523
31/08/2017,0.00811267
01/09/2017,0.002321852
02/09/2017,0
03/09/2017,0
04/09/2017,-0.008154222
05/09/2017,0.000602906
06/09/2017,-0.00164662
07/09/2017,0.005859247
08/09/2017,0.000879374
09/09/2017,0
10/09/2017,0
11/09/2017,0.008347698
12/09/2017,0.007821485
13/09/2017,-0.000404238
14/09/2017,0.002066509
15/09/2017,-0.004946112
16/09/2017,0
17/09/2017,0
18/09/2017,0.002905961
19/09/2017,0.00430326
20/09/2017,0.000576062
21/09/2017,0.002783338
22/09/2017,0.000510766
23/09/2017,0
24/09/2017,0
25/09/2017,0.00035793
26/09/2017,-0.003347796
27/09/2017,-0.002072211
28/09/2017,0.002570325
29/09/2017,0.005035118
30/09/2017,0
01/10/2017,0
02/10/2017,0.008905625
03/10/2017,0.004910644
04/10/2017,0.000421067
05/10/2017,-0.00182889
06/10/2017,-0.001786861
07/10/2017,0
08/10/2017,0
09/10/2017,0.001247359
10/10/2017,0.001142697
11/10/2017,0.00013606
12/10/2017,0.003803496
13/10/2017,0.001701605
14/10/2017,0
15/10/2017,0
16/10/2017,-0.004059816
17/10/2017,-0.00127923
18/10/2017,0.004547271
19/10/2017,-0.008187341
20/10/2017,0.000610563
21/10/2017,0
22/10/2017,0
23/10/2017,0.001589906
24/10/2017,-0.004921075
25/10/2017,-0.009779595
26/10/2017,0.012231218
27/10/2017,-0.001167558
28/10/2017,0
29/10/2017,0
30/10/2017,-0.00013294
31/10/2017,0.007098045
01/11/2017,0.003281657
02/11/2017,-0.000516016
03/11/2017,0.00547316
04/11/2017,0
05/11/2017,0
06/11/2017,-0.003194939
07/11/2017,-0.006763154
08/11/2017,0.004302042
